ID,our_id,RA,DEC
62,200129_62,317.190277,5.372655
63,200129_63,315.931244,16.04965
64,200129_64,315.831177,10.944035
65,200129_65,311.406738,22.743599
66,200129_66,316.456848,14.683801
67,200129_67,317.703491,12.228558
68,200129_68,311.897644,20.805189
69,200129_69,317.886444,11.3386
70,200129_70,319.719269,5.849625
71,200129_71,314.033508,15.36573
72,200129_72,315.108978,16.860386
73,200129_73,318.361237,2.523159
74,200129_74,317.750763,1.932209
75,200129_75,318.809479,2.192057
76,200129_76,312.702454,21.873686
77,200129_77,320.744568,1.026743
78,200129_78,316.901245,12.327793
79,200129_79,315.787109,12.957327
80,200129_80,315.570648,15.131831
81,200129_81,315.018494,17.781197
82,200129_82,315.779419,16.030661
83,200129_83,317.812714,3.522411
84,200129_84,314.34845,17.129055
85,200129_85,318.540466,2.993803
86,200129_86,317.568604,6.417703
87,200129_87,313.866241,15.505674
88,200129_88,320.236145,4.01623
89,200129_89,320.998993,1.253093
90,200129_90,313.328491,22.500154
91,200129_91,317.349396,11.786807
92,200129_92,317.838257,11.456375
93,200129_93,307.623138,27.678585
94,200129_94,319.078033,3.488351
95,200129_95,312.220215,25.053303
96,200129_96,317.52713,12.056177
97,200129_97,312.840027,18.978073
98,200129_98,316.257294,15.83323
99,200129_99,320.261139,1.712899
100,200129_100,314.743622,17.673782
101,200129_101,315.233459,10.32358
102,200129_102,315.724335,15.391631
103,200129_103,316.120728,7.980469
104,200129_104,318.230927,1.66695
105,200129_105,319.710693,2.261848
106,200129_106,319.75119,-0.963903
107,200129_107,321.072235,1.028238
108,200129_108,318.282349,1.230006
109,200129_109,320.826721,1.254887
110,200129_110,317.879364,11.143878
111,200129_111,318.086456,11.220119
112,200129_112,317.42984,11.355207
113,200129_113,314.372284,18.796988
114,200129_114,314.378296,14.243484
115,200129_115,317.871552,5.054353
116,200129_116,320.19043,0.790848
117,200129_117,319.091675,1.084741
118,200129_118,320.444214,-0.160614
119,200129_119,319.41687,0.421633
120,200129_120,319.091492,-0.730111
121,200129_121,319.919739,0.120938
122,200129_122,319.929718,-1.129274
123,200129_123,319.864075,-0.441781
124,200129_124,320.925354,0.905163
125,200129_125,319.23642,0.67946
126,200129_126,319.656342,-1.055373
127,200129_127,318.502258,0.535221
128,200129_128,319.503632,0.57084
129,200129_129,319.389648,-0.134761
130,200129_130,318.586334,-0.009581
131,200129_131,318.607727,0.011255
132,200129_132,319.105865,0.060168
133,200129_133,318.561096,0.158249
134,200129_134,318.516418,0.347166
135,200129_135,318.433075,0.574661
136,200129_136,321.131134,0.586294
137,200129_137,320.334259,1.219571
138,200129_138,321.037048,0.321426
139,200129_139,321.047577,-0.358713
140,200129_140,311.757507,25.433893
141,200129_141,314.077057,17.319357
142,200129_142,315.315918,16.161499
143,200129_143,315.484741,16.111847
144,200129_144,317.029724,12.038787
145,200129_145,317.903229,11.496943
146,200129_146,320.245087,3.67262
147,200129_147,317.895264,2.171851
148,200129_148,312.807159,22.397501
149,200129_149,319.127533,0.305575
150,200129_150,319.135864,-0.753713
151,200129_151,320.358459,-1.833397
152,200129_152,320.203827,-1.608011
153,200129_153,319.617188,-0.610651
154,200129_154,320.913208,-0.548787
155,200129_155,320.205444,0.758071
156,200129_156,320.147369,1.08668
157,200129_157,318.418549,2.049938
158,200129_158,318.600006,2.152416
159,200129_159,318.82254,2.157335
160,200129_160,318.470764,2.220497
161,200129_161,318.752655,2.314552
162,200129_162,318.993286,2.354598
163,200129_163,318.453796,2.381607
164,200129_164,318.827271,2.381779
165,200129_165,318.541901,2.399359
166,200129_166,318.456573,2.427163
167,200129_167,318.974915,2.433764
168,200129_168,318.535217,2.451025
169,200129_169,318.112946,2.467463
170,200129_170,318.867859,2.496224
171,200129_171,318.457428,2.535774
172,200129_172,318.643921,2.542137
173,200129_173,318.396545,2.562603
174,200129_174,318.284576,2.562505
175,200129_175,318.44519,2.563828
176,200129_176,318.192535,2.571671
177,200129_177,318.599152,2.57436
178,200129_178,318.202271,2.57445
179,200129_179,318.524719,2.575498
180,200129_180,318.628357,2.594637
181,200129_181,318.633087,2.604359
182,200129_182,318.481049,2.623275
183,200129_183,318.516937,2.623276
184,200129_184,318.919006,2.643481
185,200129_185,318.549377,2.649081
186,200129_186,318.593048,2.664082
187,200129_187,318.621979,2.666026
188,200129_188,318.821381,2.752613
189,200129_189,318.513855,2.771609
190,200129_190,318.549377,2.870193
191,200129_191,318.259827,2.873894
192,200129_192,319.496368,4.210837
193,200129_193,320.102661,4.221121
194,200129_194,320.27063,4.4104
195,200129_195,319.784058,4.575973
196,200129_196,319.545074,4.593901
197,200129_197,319.103088,4.810018
198,200129_198,319.339294,4.957284
199,200129_199,319.27182,5.460897
200,200129_200,317.794067,5.770541
201,200129_201,319.036499,6.448226
202,200129_202,316.831238,7.483594
203,200129_203,317.773651,7.880591
204,200129_204,316.289429,8.756506
205,200129_205,316.490906,9.155234
206,200129_206,316.443329,9.269118
207,200129_207,316.017151,9.917637
208,200129_208,315.601349,10.174725
209,200129_209,315.429413,10.297942
210,200129_210,315.503052,10.376966
211,200129_211,317.822876,10.482483
212,200129_212,315.906067,10.500301
213,200129_213,315.474792,10.515295
214,200129_214,315.745148,10.550166
215,200129_215,317.006165,10.554502
216,200129_216,315.353729,10.583776
217,200129_217,316.038147,10.718191
218,200129_218,315.857147,11.00419
219,200129_219,315.28006,16.140942
220,200129_220,316.463898,9.210233
221,200129_221,319.451141,6.249636
222,200129_222,319.914459,5.688716
223,200129_223,313.985077,16.718901
224,200129_224,315.563477,15.135999
225,200129_225,315.766846,13.177325
226,200129_226,319.442902,2.368857
227,200129_227,311.362152,23.245275
228,200129_228,312.158966,25.289589
229,200129_229,316.306,5.613049
230,200129_230,317.23468,5.394911
231,200129_231,320.693115,3.504947
232,200129_232,319.721375,-1.305929
233,200129_233,320.606659,1.759388
234,200129_234,320.245819,1.792898
235,200129_235,318.93576,1.834316
236,200129_236,319.630341,1.839349
237,200129_237,317.658569,1.867981
238,200129_238,318.623352,1.873249
239,200129_239,318.516388,1.887165
240,200129_240,320.515411,1.902182
241,200129_241,319.977264,1.903154
242,200129_242,319.730133,1.957125
243,200129_243,320.186798,1.981126
244,200129_244,319.503113,2.088062
245,200129_245,320.703949,2.125906
246,200129_246,320.088135,2.179833
247,200129_247,318.588867,2.247138
248,200129_248,320.30307,2.321236
249,200129_249,317.713531,2.386653
250,200129_250,318.081787,2.514684
251,200129_251,317.79834,2.547209
252,200129_252,319.1409,2.701951
253,200129_253,319.120331,2.752518
254,200129_254,319.22348,2.764181
255,200129_255,319.146729,2.76584
256,200129_256,319.029663,2.793905
257,200129_257,319.609802,2.795574
258,200129_258,320.126709,2.821679
259,200129_259,317.89502,2.910185
260,200129_260,319.605621,2.932241
261,200129_261,319.397247,3.136354
262,200129_262,319.41922,3.159689
263,200129_263,318.34259,3.226493
264,200129_264,319.742493,3.332355
265,200129_265,317.560852,3.520718
266,200129_266,319.364014,4.052281
267,200129_267,316.939087,4.590348
268,200129_268,316.535492,4.811983
269,200129_269,319.066864,5.243351
270,200129_270,317.384186,5.432011
271,200129_271,316.866577,5.910904
272,200129_272,317.858856,6.260266
273,200129_273,318.589752,6.597038
274,200129_274,318.623566,6.644536
275,200129_275,317.402527,6.65736
276,200129_276,317.028198,7.222002
277,200129_277,317.456818,7.303265
278,200129_278,317.775024,7.390036
279,200129_279,316.301422,7.768172
280,200129_280,315.859589,8.270579
281,200129_281,317.711517,10.06698
282,200129_282,315.682373,10.620836
283,200129_283,317.61441,11.027706
284,200129_284,316.566132,11.672533
285,200129_285,316.827301,11.855815
286,200129_286,317.138947,11.863391
287,200129_287,317.041412,11.871844
288,200129_288,316.100281,11.955745
289,200129_289,315.143951,12.105259
290,200129_290,317.709198,12.180504
291,200129_291,317.258118,12.203063
292,200129_292,317.695251,12.217721
293,200129_293,317.283691,12.230567
294,200129_294,315.405457,12.544599
295,200129_295,315.721161,12.553299
296,200129_296,317.719269,12.666617
297,200129_297,315.756287,13.243435
298,200129_298,315.682983,13.25941
299,200129_299,314.828033,13.296938
300,200129_300,315.472076,13.487401
301,200129_301,316.766754,13.533594
302,200129_302,315.449768,13.591006
303,200129_303,316.908752,13.690019
304,200129_304,315.372437,13.821524
305,200129_305,314.761292,13.89526
306,200129_306,314.672974,13.998236
307,200129_307,314.386353,14.105431
308,200129_308,314.262451,14.204604
309,200129_309,315.805389,14.220939
310,200129_310,316.651489,14.521961
311,200129_311,315.883636,14.751301
312,200129_312,315.799347,14.925383
313,200129_313,316.416901,14.941299
314,200129_314,314.970184,15.19504
315,200129_315,314.374268,15.297094
316,200129_316,314.547485,15.335238
317,200129_317,313.858154,15.514838
318,200129_318,313.887238,16.311937
319,200129_319,315.945648,16.404654
320,200129_320,313.307953,16.469746
321,200129_321,315.336182,16.486498
322,200129_322,315.117218,16.499836
323,200129_323,313.881836,16.686657
324,200129_324,314.043427,17.689623
325,200129_325,313.912537,20.875177
326,200129_326,312.628052,21.544472
327,200129_327,313.398651,21.567656
328,200129_328,312.116882,21.602615
329,200129_329,311.246368,21.608234
330,200129_330,312.07251,21.877041
331,200129_331,312.091675,21.890106
332,200129_332,311.921722,21.965107
333,200129_333,310.749725,22.233772
334,200129_334,311.984253,22.27347
335,200129_335,310.747925,22.29405
336,200129_336,311.471863,22.421404
337,200129_337,312.251343,22.459818
338,200129_338,311.482086,22.554459
339,200129_339,311.536133,22.555387
340,200129_340,311.527802,22.596125
341,200129_341,311.752655,22.621683
342,200129_342,311.671967,22.700541
343,200129_343,312.124695,22.735117
344,200129_344,311.822296,22.783512
345,200129_345,312.679169,22.943903
346,200129_346,311.657837,23.018866
347,200129_347,311.664001,23.229147
348,200129_348,311.397827,23.304724
349,200129_349,310.262665,23.314646
350,200129_350,310.60376,23.425356
351,200129_351,312.547302,23.534576
352,200129_352,312.176147,25.298761
353,200129_353,312.36142,25.432812
354,200129_354,312.154236,25.513754
355,200129_355,312.020813,25.592306
356,200129_356,312.305756,25.737705
357,200129_357,314.545685,17.332182
358,200129_358,313.809418,15.547318
359,200129_359,314.713013,13.693234
360,200129_360,317.385712,6.29125
361,200129_361,320.370026,3.920782
362,200129_362,307.904968,29.185062
363,200129_363,310.390503,24.369287
364,200129_364,310.459534,26.470943
365,200129_365,310.383575,27.873453
366,200129_366,315.018127,11.941549
367,200129_367,315.258514,10.888028
368,200129_368,315.23056,10.614134
369,200129_369,311.360291,22.421942
370,200129_370,311.317596,22.466648
371,200129_371,311.350616,22.551384
372,200129_372,311.417755,22.016106
373,200129_373,311.483002,22.44557
374,200129_374,311.728912,20.607231
375,200129_375,311.830444,20.916294
376,200129_376,311.874786,20.291023
377,200129_377,311.925018,21.972609
378,200129_378,311.914459,22.443157
379,200129_379,311.932037,23.919001
380,200129_380,314.034943,17.134619
381,200129_381,314.145813,17.326178
382,200129_382,314.199707,16.654524
383,200129_383,314.186859,15.688132
384,200129_384,314.130157,15.337282
385,200129_385,314.132538,15.177561
386,200129_386,314.388397,17.517929
387,200129_387,314.4487,17.692657
388,200129_388,314.453583,16.962379
389,200129_389,314.576447,14.076903
390,200129_390,314.571899,14.458848
391,200129_391,314.591492,14.989679
392,200129_392,314.568542,15.570237
393,200129_393,315.402954,18.15999
394,200129_394,315.913818,11.7853
395,200129_395,316.072296,11.728462
396,200129_396,315.995697,11.58236
397,200129_397,316.008118,9.156804
398,200129_398,316.20694,7.785668
399,200129_399,316.319366,11.415592
400,200129_400,316.528259,11.629121
401,200129_401,316.445251,11.120784
402,200129_402,316.620026,6.545035
403,200129_403,316.805328,8.466605
404,200129_404,316.77948,8.331609
405,200129_405,316.73877,7.583276
406,200129_406,316.739044,7.702165
407,200129_407,316.788635,7.362163
408,200129_408,316.806854,7.56109
409,200129_409,316.9487,9.333111
410,200129_410,317.016724,7.771169
411,200129_411,317.274261,7.162226
412,200129_412,317.19928,6.66417
413,200129_413,308.899353,26.979774
414,200129_414,308.915375,27.483948
415,200129_415,308.916626,28.499226
416,200129_416,308.929077,29.366449
417,200129_417,308.9776,29.68895
418,200129_418,308.924805,29.818117
419,200129_419,309.135406,28.646547
420,200129_420,309.138428,28.360992
421,200129_421,309.035919,27.501547
422,200129_422,309.179993,29.445446
423,200129_423,320.477112,-1.515854
424,200129_424,321.007874,-0.366218
425,200129_425,317.366211,7.342084
426,200129_426,317.450348,7.019654
427,200129_427,317.528351,8.056037
428,200129_428,317.605408,8.82354
429,200129_429,317.695099,8.168646
430,200129_430,318.181885,8.799895
431,200129_431,318.256653,8.800732
432,200129_432,317.49585,6.060167
433,200129_433,317.54657,5.138219
434,200129_434,317.592682,2.498257
435,200129_435,317.705841,5.769708
436,200129_436,317.801544,4.839152
437,200129_437,317.737122,4.600265
438,200129_438,317.741608,4.673598
439,200129_439,317.724579,4.701931
440,200129_440,317.864532,4.326298
441,200129_441,317.814941,4.787966
442,200129_442,317.826935,4.782411
443,200129_443,318.228119,5.224728
444,200129_444,318.235657,2.255561
445,200129_445,318.24234,1.448617
446,200129_446,319.337433,2.256729
447,200129_447,319.490448,3.146358
448,200129_448,319.502411,3.172784
449,200129_449,319.722076,2.579626
450,200129_450,320.127258,2.968345
451,200129_451,320.15152,1.212236
452,200129_452,317.01416,5.616373
453,200129_453,317.287445,5.147973
454,200129_454,317.294678,5.40214
455,200129_455,318.304962,4.389269
456,200129_456,318.310059,2.522326
457,200129_457,318.391541,2.463992
458,200129_458,318.447418,2.476329
459,200129_459,318.414337,2.493548
460,200129_460,318.566498,5.852971
461,200129_461,318.6922,4.362328
462,200129_462,318.841095,5.817613
463,200129_463,318.855347,5.146224
464,200129_464,319.083282,4.46724
465,200129_465,319.19458,2.450568
466,200129_466,320.244507,3.652064
467,200129_467,320.36853,1.09356
468,200129_468,320.38623,2.845228
469,200129_469,318.766632,7.188782
470,200129_470,319.184937,6.505095
471,200129_471,319.239532,8.011207
472,200129_472,308.183533,27.366802
473,200129_473,308.080414,26.78623
474,200129_474,307.326965,30.486994
475,200129_475,307.318268,30.490608
476,200129_476,310.588837,24.798836
477,200129_477,310.524384,26.528559
478,200129_478,310.521606,26.602171
479,200129_479,310.481842,27.054655
480,200129_480,310.586334,28.160782
481,200129_481,310.607574,27.944641
482,200129_482,310.715302,27.070782
483,200129_483,310.950653,27.490952
484,200129_484,310.953064,24.245398
485,200129_485,311.024414,25.900284
486,200129_486,311.074585,28.013895
487,200129_487,318.598755,8.332315
488,200129_488,318.6026,6.777038
489,200129_489,319.069763,6.347119
490,200129_490,314.250244,18.366974
491,200129_491,314.274597,19.549475
492,200129_492,314.365265,20.283653
493,200129_493,315.829224,12.10177
494,200129_494,315.81485,14.21066
495,200129_495,320.686432,1.798836
496,200129_496,320.706848,3.798684
497,200129_497,320.701874,3.123961
498,200129_498,320.73761,1.673131
499,200129_499,312.647766,25.15724
500,200129_500,312.985199,22.56834
501,200129_501,312.959229,22.029999
502,200129_502,312.951294,21.777775
503,200129_503,313.037415,21.529177
504,200129_504,313.017151,19.764454
505,200129_505,313.064636,19.751144
506,200129_506,313.115906,21.933655
507,200129_507,313.11319,22.259487
508,200129_508,313.235718,22.2693
509,200129_509,313.214386,21.657625
510,200129_510,313.288818,19.377085
511,200129_511,313.398224,18.304045
512,200129_512,313.509064,19.055485
513,200129_513,313.544312,18.871042
514,200129_514,314.791077,18.556795
515,200129_515,315.070801,18.321211
516,200129_516,314.987274,18.854546
517,200129_517,315.27594,13.010107
518,200129_518,309.752869,26.901386
519,200129_519,309.715179,28.183605
520,200129_520,309.722412,28.185827
521,200129_521,309.742584,28.632219
522,200129_522,309.742279,29.894442
523,200129_523,309.806915,29.607149
524,200129_524,309.858124,29.218834
525,200129_525,309.818024,24.754101
526,200129_526,309.926666,24.025774
527,200129_527,310.053406,25.723854
528,200129_528,309.987732,26.001089
529,200129_529,309.963623,27.278585
530,200129_530,309.99295,29.629978
531,200129_531,310.19632,29.834017
532,200129_532,310.190826,28.424019
533,200129_533,310.209351,28.165958
534,200129_534,310.192047,28.359573
535,200129_535,310.095825,26.753727
536,200129_536,310.165497,26.197355
537,200129_537,318.130188,2.420797
538,200129_538,318.116577,1.478019
539,200129_539,310.222076,28.065096
540,200129_540,309.462738,27.043072
541,200129_541,309.449341,25.136122
542,200129_542,320.541138,1.447743
543,200129_543,320.507812,1.161355
544,200129_544,317.866547,8.011378
545,200129_545,317.875397,11.311934
546,200129_546,318.288727,8.761976
547,200129_547,318.26889,7.986418
548,200129_548,318.288666,6.751699
549,200129_549,318.446747,7.242096
550,200129_550,314.650757,15.192955
551,200129_551,314.653198,14.144345
552,200129_552,314.764709,13.153316
553,200129_553,314.845032,16.910547
554,200129_554,314.947479,17.881155
555,200129_555,314.95639,15.251987
556,200129_556,314.949524,14.228378
557,200129_557,319.88562,4.409552
558,200129_558,319.9133,5.248994
559,200129_559,306.17572,30.379183
560,200129_560,307.052155,30.573664
561,200129_561,307.006927,30.525091
562,200129_562,313.84436,15.418167
563,200129_563,313.891113,16.694439
564,200129_564,313.970062,15.46168
565,200129_565,315.06369,11.980658
566,200129_566,315.103699,12.08261
567,200129_567,315.050232,12.245653
568,200129_568,315.106812,12.252055
569,200129_569,315.018402,12.278141
570,200129_570,315.108795,12.287889
571,200129_571,315.113159,14.155944
572,200129_572,315.100128,15.335942
573,200129_573,315.056366,15.2526
574,200129_574,315.066956,16.57427
575,200129_575,319.697754,-1.28954
576,200129_576,308.769806,29.685318
577,200129_577,308.849335,29.170889
578,200129_578,308.82782,28.278389
579,200129_579,308.773285,26.580318
580,200129_580,308.77359,26.058374
581,200129_581,308.798004,26.107826
582,200129_582,315.225708,17.700108
583,200129_583,315.218018,13.312334
584,200129_584,315.164032,12.130953
585,200129_585,309.337921,26.257431
586,200129_586,309.656677,28.64517
587,200129_587,312.098755,21.449831
588,200129_588,312.424011,23.634336
589,200129_589,312.38562,21.921562
590,200129_590,312.504456,18.742632
591,200129_591,312.482452,21.662073
592,200129_592,312.493225,22.871243
593,200129_593,312.440247,22.736502
594,200129_594,312.586334,23.942249
595,200129_595,312.677307,21.509739
596,200129_596,312.584991,20.256691
597,200129_597,312.628479,19.599751
598,200129_598,312.548737,19.226404
599,200129_599,312.705505,21.308132
600,200129_600,312.91153,23.284748
601,200129_601,312.823242,22.123343
602,200129_602,312.861908,22.115856
603,200129_603,316.842651,4.718714
604,200129_604,319.277588,7.984236
605,200129_605,319.995911,-1.067397
606,200129_606,317.8862,12.195362
607,200129_607,307.607361,30.611849
608,200129_608,307.617706,30.934389
609,200129_609,307.713898,31.04637
610,200129_610,307.625885,32.60273
611,200129_611,307.883026,31.904913
612,200129_612,308.012573,31.304914
613,200129_613,307.925232,31.815432
614,200129_614,319.369843,7.510478
615,200129_615,319.415527,7.458808
616,200129_616,310.385254,23.711826
617,200129_617,310.651886,22.800978
618,200129_618,310.702515,22.849049
619,200129_619,311.243042,21.287678
620,200129_620,311.25885,21.299065
621,200129_621,311.14679,21.803778
622,200129_622,308.154358,31.668852
623,200129_623,308.03714,32.622734
624,200129_624,308.300781,31.981251
625,200129_625,308.256256,31.954863
626,200129_626,308.416412,31.173462
627,200129_627,308.390076,31.630686
628,200129_628,308.332397,31.9715
629,200129_629,308.534241,31.421057
630,200129_630,308.446564,30.482695
631,200129_631,306.290283,29.247421
632,200129_632,306.69635,29.151159
633,200129_633,306.896271,29.633991
634,200129_634,307.14801,28.48366
635,200129_635,307.108154,28.788107
636,200129_636,307.03717,29.593639
637,200129_637,307.211914,29.985136
638,200129_638,307.253143,29.412651
639,200129_639,307.166016,28.569826
640,200129_640,307.481018,27.591248
641,200129_641,307.588898,28.447201
642,200129_642,308.690613,31.69982
643,200129_643,308.705261,30.110657
644,200129_644,308.710754,30.005381
645,200129_645,308.875824,30.139952
646,200129_646,308.982819,30.25358
647,200129_647,309.009125,30.626627
648,200129_648,308.922241,30.745525
649,200129_649,308.923767,31.11997
650,200129_650,308.944519,31.118307
651,200129_651,308.895508,31.136906
652,200129_652,308.951324,31.055529
653,200129_653,315.437927,14.60128
654,200129_654,315.422546,13.735995
655,200129_655,315.52243,12.528773
656,200129_656,315.564911,15.577665
657,200129_657,315.529907,16.554054
658,200129_658,315.65506,14.61024
659,200129_659,315.643036,14.451904
660,200129_660,315.73291,13.201353
661,200129_661,315.687012,12.674688
662,200129_662,308.502777,27.560574
663,200129_663,308.734222,27.423035
664,200129_664,308.717407,29.550528
665,200129_665,311.984589,25.907295
666,200129_666,312.023865,25.686195
667,200129_667,312.035614,25.409533
668,200129_668,312.060486,25.018419
669,200129_669,312.18512,25.18071
670,200129_670,312.119751,25.189568
671,200129_671,312.146515,25.078196
672,200129_672,312.17215,25.325428
673,200129_673,312.127197,25.421795
674,200129_674,312.154358,25.26403
675,200129_675,312.069916,25.256191
676,200129_676,308.832825,30.141039
677,200129_677,308.824127,30.231316
678,200129_678,308.826691,30.313261
679,200129_679,308.752197,30.129343
680,200129_680,308.85144,30.131872
681,200129_681,308.796936,29.937141
682,200129_682,309.205139,30.84816
683,200129_683,312.980865,24.165462
684,200129_684,307.687469,29.683409
685,200129_685,307.726624,29.31426
686,200129_686,307.729126,28.432871
687,200129_687,307.941895,27.203665
688,200129_688,307.818359,27.472822
689,200129_689,307.851105,27.773947
690,200129_690,316.656342,8.292254
691,200129_691,316.574341,8.773924
692,200129_692,316.639771,10.751145
693,200129_693,316.652893,11.426144
694,200129_694,316.868774,8.440819
695,200129_695,316.855011,8.506929
696,200129_696,316.802979,8.862477
697,200129_697,308.315887,25.990885
698,200129_698,308.262054,26.372835
699,200129_699,308.298981,27.904778
700,200129_700,313.469513,23.632145
701,200129_701,311.209503,24.458143
702,200129_702,311.351227,25.428829
703,200129_703,311.288116,27.667131
704,200129_704,311.406525,26.99579
705,200129_705,311.483704,26.609728
706,200129_706,311.459198,26.045273
707,200129_707,311.477112,25.456392
708,200129_708,311.424225,25.11025
709,200129_709,311.661499,24.247269
710,200129_710,311.880493,24.895195
711,200129_711,311.81665,26.501829
712,200129_712,312.228912,25.432745
713,200129_713,312.327911,25.669355
714,200129_714,312.206116,25.193302
715,200129_715,312.259827,25.177732
716,200129_716,312.280457,25.241056
717,200129_717,312.329742,25.122965
718,200129_718,312.287323,24.992996
719,200129_719,312.358459,25.253643
720,200129_720,312.449982,25.284491
721,200129_721,312.372498,25.433094
722,200129_722,312.347107,25.23336
723,200129_723,312.395203,25.721157
724,200129_724,312.402588,25.716434
725,200129_725,312.485413,25.618252
726,200129_726,306.869019,29.178749
727,200129_727,306.850525,29.457359
728,200129_728,306.890411,29.759542
729,200129_729,307.299103,28.022038
730,200129_730,307.522705,28.749292
731,200129_731,307.460907,28.889305
732,200129_732,307.505432,28.244854
733,200129_733,315.931458,15.19854
734,200129_734,315.89566,12.814363
735,200129_735,315.905518,12.415477
736,200129_736,316.104706,12.42088
737,200129_737,315.992432,13.141425
738,200129_738,316.088593,13.30116
739,200129_739,316.13092,16.05662
740,200129_740,316.197937,14.977738
741,200129_741,316.230957,14.559958
742,200129_742,316.205994,14.65385
743,200129_743,316.312683,12.318525
744,200129_744,316.30304,12.186856
745,200129_745,316.287872,12.501852
746,200129_746,316.27533,12.547403
747,200129_747,316.312286,12.666304
748,200129_748,316.327362,12.686306
749,200129_749,316.265289,12.741844
750,200129_750,316.406219,15.309909
751,200129_751,316.478882,14.159076
752,200129_752,316.379395,12.365737
753,200129_753,316.589081,12.502289
754,200129_754,317.288269,12.156401
755,200129_755,317.377136,12.302487
756,200129_756,317.709442,12.237448
757,200129_757,317.666229,12.275209
758,200129_758,317.764648,11.958946
759,200129_759,317.806396,12.220065
760,200129_760,317.779022,12.514228
761,200129_761,307.177246,30.975548
762,200129_762,307.17453,31.340549
763,200129_763,307.115265,31.740002
764,200129_764,307.127991,31.746113
765,200129_765,307.132233,31.722225
766,200129_766,307.427917,31.039024
767,200129_767,307.378815,31.943184
768,200129_768,307.448425,32.746525
769,200129_769,307.461334,32.768467
770,200129_770,307.476501,32.744572
771,200129_771,307.618256,31.282118
772,200129_772,308.506989,29.361132
773,200129_773,311.663452,22.774702
774,200129_774,311.902008,23.736574
775,200129_775,309.411896,30.879034
776,200129_776,309.31778,30.820393
777,200129_777,309.321136,30.657894
778,200129_778,309.587677,30.66007
779,200129_779,309.604553,30.539801
780,200129_780,316.237488,16.09433
781,200129_781,310.769745,28.675598
782,200129_782,310.862762,28.38311
783,200129_783,310.807281,28.038109
784,200129_784,310.838715,27.77589
785,200129_785,310.860199,26.946165
786,200129_786,309.790405,25.824989
787,200129_787,309.697083,26.188046
788,200129_788,309.844849,28.89661
789,200129_789,309.888306,28.47217
790,200129_790,309.841827,27.711332
791,200129_791,309.81369,25.417154
792,200129_792,317.99826,2.746854
793,200129_793,317.948486,3.461578
794,200129_794,309.475739,29.598076
795,200129_795,309.471283,28.643909
796,200129_796,309.528473,28.351131
797,200129_797,317.843048,7.692209
798,200129_798,315.186188,12.045116
799,200129_799,320.620117,0.104945
800,200129_800,318.407104,2.445102
801,200129_801,317.808167,10.499702
802,200129_802,316.137,9.6589
803,200129_803,313.729,17.66176
804,200129_804,316.141,9.66148
805,200129_805,318.026,11.34536
806,200129_806,320.477,-1.51615
807,200129_807,320.204,0.04671
808,200129_808,319.547,0.62802
809,200129_809,319.918,0.93114
810,200129_810,316.874,9.3538
811,200129_811,316.541,10.34547
812,200129_812,316.824,10.52364
813,200129_813,315.909,10.9325
814,200129_814,315.132,13.49183
815,200129_815,317.967,11.27533
816,200129_816,317.979,11.37927
817,200129_817,318.043,11.65909
818,200129_818,319.811,6.0197
819,200129_819,320.16,1.04691
820,200129_820,319.755,-0.95851
