,our_id,RA,Dec
117,200129_167,317.006165,10.554502
118,200129_168,316.0381470000001,10.718191
119,200129_169,315.857147,11.00419
120,200129_171,316.463898,9.210233
121,200129_172,319.451141,6.249636
122,200129_176,319.442902,2.368857
123,200129_179,317.23468,5.3949110000000005
124,200129_181,320.245819,1.792898
125,200129_182,318.93576,1.834316
126,200129_183,319.630341,1.839349
127,200129_184,318.623352,1.873249
128,200129_185,318.516388,1.887165
129,200129_187,319.977264,1.903154
130,200129_188,319.730133,1.957125
131,200129_189,320.186798,1.981126
132,200129_190,319.503113,2.088062
133,200129_191,320.088135,2.1798330000000004
134,200129_192,318.588867,2.247138
135,200129_193,320.30307,2.321236
136,200129_194,318.081787,2.514684
137,200129_195,317.79834,2.547209
138,200129_196,319.1409,2.701951
139,200129_197,319.120331,2.752518
140,200129_198,319.22348,2.764181
141,200129_199,319.146729,2.7658400000000003
142,200129_200,319.029663,2.793905
143,200129_201,319.609802,2.795574
144,200129_202,320.126709,2.821679
145,200129_203,317.8950200000001,2.910185
146,200129_204,319.605621,2.932241
147,200129_205,319.397247,3.1363540000000003
148,200129_206,319.41922,3.159689
149,200129_207,318.34259,3.226493
150,200129_208,319.742493,3.332355
151,200129_209,317.560852,3.520718
152,200129_210,319.364014,4.052281
153,200129_211,319.066864,5.2433510000000005
154,200129_212,317.384186,5.432011
155,200129_213,316.866577,5.910904
156,200129_214,317.858856,6.2602660000000006
157,200129_215,318.589752,6.597038
158,200129_216,318.6235660000001,6.644536
159,200129_217,317.402527,6.6573600000000015
160,200129_218,317.028198,7.222002000000002
161,200129_219,317.456818,7.303265
162,200129_220,317.7750240000001,7.390036
163,200129_221,316.301422,7.768172
164,200129_222,317.711517,10.06698
165,200129_223,315.682373,10.620836
166,200129_224,317.61441,11.027706
167,200129_283,317.385712,6.29125
168,200129_284,320.370026,3.920782
169,200129_285,307.904968,29.185062
170,200129_286,310.390503,24.369287
171,200129_287,310.459534,26.470943
172,200129_288,310.383575,27.873453
173,200129_289,315.258514,10.888028
174,200129_312,316.008118,9.156804
175,200129_313,316.20694,7.7856679999999985
176,200129_314,316.319366,11.415592
177,200129_316,316.445251,11.120784
178,200129_317,316.620026,6.545035
179,200129_318,316.805328,8.466605
180,200129_319,316.77948,8.331609
181,200129_320,316.7387700000001,7.583276
182,200129_321,316.739044,7.702164999999999
183,200129_322,316.788635,7.362163000000002
184,200129_323,316.806854,7.561089999999999
185,200129_324,316.9487,9.333111
186,200129_325,317.016724,7.771169
187,200129_326,317.274261,7.162226
188,200129_327,317.19928,6.66417
189,200129_328,308.899353,26.979774
190,200129_329,308.915375,27.483948
191,200129_330,308.91662599999995,28.499226
192,200129_331,308.929077,29.366449
193,200129_332,308.9776,29.68895
194,200129_333,308.924805,29.818117
195,200129_334,309.135406,28.646547
196,200129_335,309.138428,28.360992
197,200129_336,309.035919,27.501547
198,200129_337,309.179993,29.445446
199,200129_338,317.366211,7.342084
200,200129_339,317.450348,7.019653999999999
201,200129_340,317.528351,8.056037
202,200129_341,317.605408,8.82354
203,200129_342,317.695099,8.168646
204,200129_343,318.181885,8.799895
205,200129_344,318.256653,8.800732
206,200129_345,317.49585,6.060167
207,200129_346,317.5465700000001,5.138219
208,200129_347,317.705841,5.7697080000000005
209,200129_348,317.801544,4.839152
210,200129_349,317.737122,4.600265
211,200129_350,317.741608,4.673598
212,200129_351,317.724579,4.701931
213,200129_352,317.864532,4.326298
214,200129_353,317.8149410000001,4.787966
215,200129_354,317.826935,4.782411
216,200129_355,318.228119,5.224728
217,200129_356,318.235657,2.255561
218,200129_357,318.24234,1.448617
219,200129_358,319.3374330000001,2.256729
220,200129_359,319.490448,3.146358
221,200129_360,319.502411,3.172784
222,200129_361,319.722076,2.579626
223,200129_362,320.127258,2.968345
224,200129_363,320.15152,1.212236
225,200129_364,317.01416,5.616373
226,200129_365,317.287445,5.147973
227,200129_366,317.294678,5.40214
228,200129_367,318.304962,4.3892690000000005
229,200129_368,318.310059,2.522326
230,200129_369,318.391541,2.463992
231,200129_370,318.447418,2.476329
232,200129_371,318.414337,2.493548
233,200129_372,318.566498,5.852971
234,200129_373,318.6922,4.362328
235,200129_374,318.841095,5.817613
236,200129_375,318.855347,5.146224
237,200129_376,319.083282,4.46724
238,200129_377,319.19458,2.450568
239,200129_378,320.244507,3.652064
240,200129_379,320.36853,1.09356
241,200129_380,320.3862299999999,2.845228
242,200129_381,318.766632,7.188782000000002
243,200129_382,319.184937,6.505095
244,200129_383,308.183533,27.366802000000003
245,200129_386,310.588837,24.798836
246,200129_387,310.524384,26.528559
247,200129_388,310.521606,26.602171
248,200129_389,310.481842,27.054655
249,200129_390,310.586334,28.160782
250,200129_391,310.607574,27.944641
251,200129_392,310.715302,27.070782
252,200129_393,310.950653,27.490952000000004
253,200129_394,310.9530640000001,24.245398
254,200129_395,311.0244140000001,25.900284
255,200129_396,318.598755,8.332315
256,200129_397,318.6026,6.777038
257,200129_398,319.069763,6.347119
258,200129_421,309.752869,26.901386
259,200129_422,309.715179,28.183605
260,200129_423,309.722412,28.185827000000003
261,200129_424,309.742584,28.632219
262,200129_425,309.742279,29.894442
263,200129_426,309.806915,29.607149
264,200129_427,309.8581240000001,29.218834
265,200129_428,309.8180240000001,24.754101
266,200129_429,310.053406,25.723854
267,200129_430,309.987732,26.001089
268,200129_431,309.963623,27.278585
269,200129_432,309.99295,29.629978
270,200129_433,310.190826,28.424019
271,200129_434,310.209351,28.165958000000003
272,200129_435,310.192047,28.359573
273,200129_436,310.095825,26.753727
274,200129_437,310.165497,26.197355
275,200129_438,318.130188,2.4207970000000003
276,200129_439,310.222076,28.065096
277,200129_440,309.462738,27.043072
278,200129_441,309.449341,25.136122
279,200129_444,317.866547,8.011378
280,200129_445,318.288727,8.761975999999999
281,200129_446,318.26889,7.986418
282,200129_447,318.2886660000001,6.751699
283,200129_448,318.446747,7.242096000000001
284,200129_454,319.88562,4.409552
285,200129_455,319.9133,5.2489940000000015
286,200129_468,308.769806,29.685318
287,200129_469,308.849335,29.170889000000006
288,200129_470,308.8278200000001,28.278389
289,200129_471,308.773285,26.580318
290,200129_472,308.77359,26.058374
291,200129_473,308.798004,26.107826
292,200129_476,309.337921,26.257431
293,200129_477,309.656677,28.64517
294,200129_493,316.842651,4.718714
295,200129_495,307.607361,30.611849
296,200129_496,307.617706,30.934389000000003
297,200129_509,308.446564,30.482695
298,200129_515,307.588898,28.447201
299,200129_516,308.705261,30.110657
300,200129_517,308.710754,30.005381
301,200129_518,308.875824,30.139952
302,200129_519,308.982819,30.25358
303,200129_520,309.009125,30.626627000000006
304,200129_521,308.9222410000001,30.745525
305,200129_533,308.502777,27.560574
306,200129_534,308.7342220000001,27.423035
307,200129_535,308.717407,29.550528000000003
308,200129_547,308.832825,30.141039000000006
309,200129_548,308.824127,30.231316
310,200129_549,308.8266910000001,30.313261
311,200129_550,308.752197,30.129343
312,200129_551,308.85144,30.131872
313,200129_552,308.796936,29.937141
314,200129_553,309.2051390000001,30.84816
315,200129_555,307.687469,29.683409
316,200129_556,307.726624,29.31426
317,200129_557,307.72912599999995,28.432871
318,200129_558,307.818359,27.472822
319,200129_559,307.851105,27.773947
320,200129_560,316.656342,8.292254
321,200129_561,316.574341,8.773924000000001
322,200129_562,316.639771,10.751145
323,200129_563,316.652893,11.426144
324,200129_564,316.8687740000001,8.440819
325,200129_565,316.855011,8.506929
326,200129_566,316.802979,8.862477
327,200129_567,308.298981,27.904778000000004
328,200129_568,311.209503,24.458143
329,200129_569,311.351227,25.428829
330,200129_570,311.406525,26.995790000000003
331,200129_571,311.483704,26.609728000000004
332,200129_572,311.459198,26.045273
333,200129_573,311.4771120000001,25.456392
334,200129_574,311.424225,25.11025
335,200129_584,307.522705,28.749292
336,200129_586,307.505432,28.244854
337,200129_618,308.5069890000001,29.361132
338,200129_621,309.321136,30.657894
339,200129_622,310.807281,28.038109
340,200129_623,310.838715,27.775890000000004
341,200129_624,310.860199,26.946165
342,200129_625,309.790405,25.824989
343,200129_626,309.697083,26.188046
344,200129_627,309.844849,28.89661
345,200129_628,309.888306,28.47217
346,200129_629,309.841827,27.711332
347,200129_630,309.81369,25.417154
348,200129_631,317.99826,2.746854
349,200129_632,317.948486,3.461578
350,200129_633,309.4757390000001,29.598076
351,200129_634,309.471283,28.643909000000004
352,200129_635,309.528473,28.351131
353,200129_636,317.843048,7.692209
354,200129_639,318.407104,2.445102
355,200129_640,317.808167,10.499702
356,200129_641,316.137,9.6589
357,200129_643,316.141,9.66148
358,200129_644,320.204,0.04671
359,200129_645,319.547,0.62802
360,200129_646,319.918,0.93114
361,200129_647,316.874,9.3538
362,200129_648,316.541,10.34547
363,200129_649,316.824,10.52364
364,200129_650,315.909,10.9325
365,200129_652,320.16,1.04691
366,200129_654,320.492,1.22427
367,200129_655,316.525,9.25263
368,200129_656,316.92,9.37284
369,200129_659,317.379,11.37327
370,200129_660,319.279,0.52967
371,200129_662,319.307,0.74643
372,200129_663,319.951,0.67269
373,200129_664,319.909,0.70243
374,200129_665,319.896,0.5347
375,200129_666,320.427,0.98835
376,200129_668,319.186,0.17296
377,200129_669,319.6620000000001,0.29508
378,200129_670,320.152,1.2123
379,200129_672,319.527,0.50045
380,200129_678,318.791,7.1417
381,200129_679,319.719,5.84962
382,200129_689,320.47,0.03058
383,200129_690,319.557,0.11414
384,200129_691,320.101,0.55002
385,200129_692,320.225,0.72404
386,200129_693,320.193,0.7409399999999999
387,200129_694,320.383,0.99487
388,200129_695,318.993,1.11179
389,200129_696,320.29,1.11206
390,200129_700,318.451,2.12507
391,200129_701,318.147,2.33908
392,200129_702,318.635,2.4209400000000003
393,200129_703,318.803,2.42121
394,200129_704,318.517,2.4314
395,200129_705,318.135,2.46404
396,200129_706,318.392,2.4643200000000003
397,200129_707,318.286,2.48997
398,200129_708,318.643,2.4918
399,200129_709,318.414,2.49384
400,200129_710,318.561,2.50098
401,200129_711,318.451,2.51924
402,200129_712,318.31,2.52267
403,200129_713,318.916,2.52226
404,200129_714,318.312,2.54768
405,200129_715,318.4840000000001,2.58185
406,200129_716,318.608,2.62752
407,200129_717,318.965,2.62784
408,200129_718,319.779,2.6351400000000003
409,200129_719,318.397,2.64101
410,200129_720,318.24,2.89494
411,200129_721,318.692,4.36235
412,200129_722,319.886,4.4096
413,200129_723,319.148,6.44717
414,200129_724,319.185,6.50518
415,200129_725,316.425,8.85914
416,200129_726,316.948,9.33301
417,200129_727,317.751,9.7987
418,200129_728,315.873,9.82736
419,200129_729,317.813,9.94386
420,200129_730,317.375,10.0519
421,200129_731,317.219,10.06638
422,200129_732,317.297,10.21464
423,200129_733,317.766,10.52454
424,200129_734,315.678,10.6075
425,200129_735,316.64,10.75128
426,200129_736,316.7290000000001,10.80666
427,200129_737,316.281,10.82957
428,200129_738,315.534,11.07511
429,200129_741,316.882,10.97722
430,200129_742,318.94,2.5917
431,200129_743,319.177,0.23799
432,200129_744,320.127,0.10181
433,200129_746,318.308,2.4785
434,200129_747,318.3590000000001,2.69422
435,200129_748,318.366,2.42452
436,200129_749,318.409,2.54799
437,200129_750,318.492,2.31243
438,200129_751,318.521,2.61308
439,200129_752,319.978,0.13004000000000002
440,200129_753,320.153,1.05275
441,200129_754,318.321,4.79412
442,200129_755,320.232,1.0817
443,200129_756,316.856,8.50726
444,200129_757,319.951,0.6127100000000001
445,200129_760,317.711,5.071280000000002
446,200129_761,317.7990000000001,4.3993
447,200129_762,318.483,2.56545
448,200129_763,317.142,9.29554
449,200129_764,316.713,9.23322
450,200129_765,316.398,9.49863
451,200129_766,316.439,9.8718
452,200129_767,316.469,9.15847
453,200129_768,316.061,9.85332
454,200129_769,316.324,9.27165
455,200129_770,315.565,10.19387
456,200129_771,315.694,11.1467
457,200129_772,315.803,10.71373
458,200129_773,315.833,10.84108
459,200129_774,315.807,10.91049
460,200129_775,315.932,10.88757
461,200129_776,315.968,10.3499
462,200129_777,315.92,10.56029
463,200129_778,315.8540000000001,10.87705
464,200129_779,316.126,11.00692
465,200129_780,316.639,10.9213
466,200129_782,319.002,1.13937
467,200129_783,319.3040000000001,0.8341299999999999
468,200129_784,316.515,10.67787
469,200129_785,317.043,9.18959
470,200129_786,317.237,11.30779
471,200129_787,317.349,11.31596
472,200129_788,317.5,9.88691
473,200129_789,317.892,9.11578
474,200129_790,319.508,0.49338
475,200129_791,319.612,0.30091
476,200129_792,319.738,0.93007
477,200129_793,319.991,0.70027
478,200129_794,319.993,0.87602
479,200129_795,320.152,0.59732
480,200129_796,320.189,1.16304
481,200129_798,320.373,0.60923
482,200129_801,317.345,11.37039
483,200129_802,319.032,0.94695
484,200129_803,319.055,1.01198
485,200129_805,319.2340000000001,0.43457
486,200129_812,319.403,0.38761
487,200129_814,319.458,0.57996
488,200129_816,319.517,0.56267
489,200129_817,319.578,0.7003199999999999
490,200129_821,319.774,0.70021
491,200129_822,319.851,0.5664899999999999
492,200129_824,319.944,0.67481
493,200129_826,320.095,1.0542200000000002
494,200129_827,320.168,0.71942
495,200129_828,320.1740000000001,0.26965
496,200129_829,320.202,0.5431
497,200129_831,320.212,0.23569
498,200129_834,320.271,0.85536
499,200129_835,320.3040000000001,0.11566
500,200129_836,320.312,1.24154
501,200129_837,320.325,0.25875
502,200129_838,320.413,1.10651
503,200129_839,320.445,0.90245
504,200129_840,320.473,1.12621
505,200129_842,320.333,1.22019
506,200129_843,315.596,9.98947
507,200129_844,317.943,9.27755
508,200129_845,316.5440000000001,11.03303
509,200129_846,318.207,9.72969
510,200129_847,319.195,0.17969000000000002
511,200129_849,319.522,0.50907
512,200129_852,320.178,0.59729
513,200129_853,320.288,1.1303
514,200129_854,318.325,2.62827
515,200129_855,318.529,2.69505
516,200129_856,318.488,2.56714
517,200129_857,318.373,2.23565
518,200129_860,310.500427,27.937717
519,200129_861,310.743652,27.730862
520,200129_862,316.766571,8.394942
521,200129_875,310.407776,27.338177
522,200129_876,310.654053,28.150776
523,200129_877,310.3749390000001,24.655952
524,200129_878,310.383087,27.005119
525,200129_879,310.408386,27.476233
526,200129_880,310.392059,28.099287
527,200129_884,309.069122,29.461834000000003
528,200129_885,309.154053,27.125708000000003
529,200129_886,309.24475099999995,26.287138
530,200129_887,310.535614,24.46995
531,200129_888,310.551666,28.357452
532,200129_889,310.644897,28.182440000000003
533,200129_890,310.729034,24.475502
534,200129_891,310.926605,26.141781
535,200129_892,311.057373,25.008064
536,200129_893,311.087128,25.058893
537,200129_894,311.021545,27.457228000000004
538,200129_907,309.719269,28.173885
539,200129_908,309.786194,29.212490000000006
540,200129_909,309.862244,29.274113
541,200129_910,309.960419,26.444418
542,200129_911,310.0507810000001,26.621632
543,200129_912,309.965637,26.694141
544,200129_913,310.216248,28.997036
545,200129_914,309.447357,26.619732
546,200129_915,309.526031,24.898355
547,200129_916,317.812531,9.94387
548,200129_922,307.955505,29.494596
549,200129_924,309.671692,25.659891
550,200129_929,308.289124,30.441532
551,200129_932,307.648346,27.923857
552,200129_946,311.214569,25.125366
553,200129_947,311.184998,24.709526
554,200129_948,311.227203,24.528147
555,200129_949,311.4468080000001,24.024431
556,200129_962,308.579041,28.860601000000006
557,200129_965,309.727844,25.000828
558,200129_966,309.732391,25.971386
559,200129_967,309.80365,26.30665
560,200129_968,309.825989,26.649939
561,200129_969,309.8315120000001,25.440773
562,200129_970,309.497559,28.146688
563,200129_972,316.465,9.04625
564,200129_973,315.586,10.02339
565,200129_974,315.721,10.21763
566,200129_975,317.013,10.92514
567,200129_976,317.472,10.61076
568,200129_977,309.631958,25.949896
569,200129_978,318.597778,1.134082
570,200129_984,319.213593,1.127792
571,200129_985,320.206635,0.027267000000000003
572,200129_986,319.860657,0.951777
573,200129_992,319.1825560000001,0.170567
574,200129_993,319.278687,0.19951
575,200129_996,319.255096,0.662566
576,200129_997,319.50885,0.867508
577,200129_998,319.250031,0.921406
578,200129_1000,320.064148,0.495387
579,200129_1001,319.820831,1.142642
580,200129_1003,317.811279,6.78137
581,200129_1005,309.6559450000001,25.307116
582,200129_1006,318.926178,0.384038
583,200129_1007,320.475586,0.775522
584,200129_1008,319.254272,1.001455
585,200129_1009,319.559387,1.044181
586,200129_1010,319.552979,1.095291
587,200129_1011,319.957092,1.186212
588,200129_1012,320.130127,1.208346
589,200129_1013,320.207123,1.319738
590,200129_1016,319.976807,1.383432
591,200129_1017,318.31424,1.388437
592,200129_1018,319.249969,1.503906
593,200129_1019,320.012909,1.507048
594,200129_1021,319.684509,1.651571
595,200129_1022,318.976349,1.7201529999999998
596,200129_1023,318.570801,1.79686
597,200129_1024,319.720673,1.893792
598,200129_1025,318.908783,1.911536
599,200129_1026,318.677856,2.018993
600,200129_1027,319.756287,2.024302
601,200129_1028,318.733459,2.045107
602,200129_1029,318.794189,2.0545560000000003
603,200129_1030,317.856903,2.073521
604,200129_1031,318.704285,2.085939
605,200129_1032,318.795563,2.1967790000000003
606,200129_1033,319.875458,2.215942
607,200129_1034,318.1329350000001,2.232186
608,200129_1035,318.835327,2.264002
609,200129_1036,318.836426,2.272613
610,200129_1037,319.888,2.31983
611,200129_1038,319.934418,2.4120470000000003
612,200129_1039,318.663422,2.470104
613,200129_1040,319.642853,2.499072
614,200129_1041,319.222107,2.505292
615,200129_1042,318.700653,2.555939
616,200129_1043,318.626404,2.557415
617,200129_1044,318.687592,2.562327
618,200129_1045,317.8413700000001,2.6976880000000003
619,200129_1046,318.662537,2.704825
620,200129_1047,318.308655,2.72677
621,200129_1048,319.954224,2.796212
622,200129_1049,318.758484,2.872885
623,200129_1050,318.837799,2.873446
624,200129_1051,318.937897,2.8748720000000003
625,200129_1052,318.867828,2.903724
626,200129_1053,320.365356,2.924671
627,200129_1054,319.599792,2.972518
628,200129_1056,319.9937740000001,3.066211
629,200129_1057,319.40976,3.084966
630,200129_1058,318.9367680000001,3.179039
631,200129_1059,318.896118,3.292645
632,200129_1060,318.647034,3.434914
633,200129_1061,320.498932,3.493021
634,200129_1062,318.80719,3.4962230000000005
635,200129_1063,318.6372990000001,3.542414
636,200129_1064,319.333344,3.550618
637,200129_1065,319.320557,3.564507
638,200129_1066,319.9454350000001,3.880102
639,200129_1067,319.64978,4.024072
640,200129_1068,320.2695310000001,4.137622
641,200129_1069,317.646332,4.378814
642,200129_1070,319.757874,4.563746
643,200129_1071,317.16098,4.6396
644,200129_1072,317.238678,4.843245
645,200129_1073,316.9686890000001,5.040817
646,200129_1074,317.805176,5.1005400000000005
647,200129_1075,318.119812,5.295241000000001
648,200129_1076,317.821045,5.343799
649,200129_1077,318.191589,5.366116000000001
650,200129_1078,318.208862,5.492783
651,200129_1079,317.892792,5.632129
652,200129_1080,318.998779,6.090708
653,200129_1081,317.439178,6.119654
654,200129_1082,317.88205,6.148324
655,200129_1083,319.02359,6.739057000000002
656,200129_1084,317.91662599999995,6.775556
657,200129_1085,318.284729,6.845586999999999
658,200129_1086,317.649109,6.909372
659,200129_1087,317.6298220000001,6.974373
660,200129_1088,317.453156,6.981598
661,200129_1089,317.316376,6.992083999999998
662,200129_1090,317.671448,7.073364999999999
663,200129_1091,318.37207,7.093644
664,200129_1092,317.228363,7.270839
665,200129_1093,317.297882,7.313747999999999
666,200129_1094,317.565979,7.318814
667,200129_1095,317.674744,7.431421
668,200129_1096,316.4623410000001,7.464121
669,200129_1097,317.850616,7.5152649999999985
670,200129_1098,317.9048160000001,7.519166
671,200129_1099,317.697418,7.572257
672,200129_1100,317.404327,7.627636999999999
673,200129_1101,317.838562,7.701653
674,200129_1102,317.054077,7.772836
675,200129_1103,318.124969,7.871785000000001
676,200129_1104,318.107025,7.8851179999999985
677,200129_1105,318.613892,7.915648
678,200129_1106,317.8264470000001,7.9358179999999985
679,200129_1107,317.159241,7.963945
680,200129_1108,317.343506,8.031251
681,200129_1109,318.253235,8.053510000000001
682,200129_1110,317.6048580000001,8.076872999999999
683,200129_1111,317.272369,8.122782
684,200129_1112,317.112427,8.184227
685,200129_1113,317.713348,8.211703
686,200129_1114,318.321075,8.235868
687,200129_1115,317.1343080000001,8.32006
688,200129_1116,318.443909,8.324319000000001
689,200129_1117,317.593079,8.346872
690,200129_1118,318.730865,8.572697
691,200129_1119,318.35141,8.700867
692,200129_1120,316.956879,8.924223
693,200129_1121,316.356079,8.953097
694,200129_1122,316.200012,8.984
695,200129_1123,316.0435490000001,8.995134
696,200129_1124,315.918335,9.121134
697,200129_1125,316.477386,9.270789
698,200129_1126,316.209198,9.420113
699,200129_1127,317.83432,9.569429
700,200129_1128,317.698029,9.657257
701,200129_1129,316.933136,9.75533
702,200129_1130,317.348267,9.761806
703,200129_1131,317.114136,9.887283
704,200129_1132,315.650146,9.960838
705,200129_1133,317.438721,10.003542
706,200129_1134,315.5786740000001,10.06113
707,200129_1135,317.309326,10.072915
708,200129_1136,315.74057,10.177388
709,200129_1137,317.680481,10.179199
710,200129_1138,317.568939,10.408814
711,200129_1139,315.6973270000001,10.433334
712,200129_1140,315.93573,10.455297
713,200129_1141,318.0757450000001,10.577896
714,200129_1142,317.05307,10.60922
715,200129_1143,315.557281,10.638632
716,200129_1144,316.657288,10.713643
717,200129_1145,317.424805,10.748817
718,200129_1146,317.665375,10.844474
719,200129_1147,317.142487,10.857835
720,200129_1148,316.191437,10.89185
721,200129_1149,315.346283,11.032108
722,200129_1150,317.113342,11.076171
723,200129_1151,315.663177,11.15556
724,200129_1152,317.0507810000001,11.164223
725,200129_1153,316.964264,11.262279
726,200129_1154,317.033356,11.356167
727,200129_1155,317.613251,11.460762
728,200129_1158,316.272583,10.900118
729,200129_1159,319.444427,6.224638
730,200129_1160,318.201996,2.601672
731,200129_1161,319.375946,3.799502
732,200129_1162,316.852509,8.288874
733,200129_1163,319.857544,0.501777
734,200129_1165,319.502136,1.22834
735,200129_1167,318.2809450000001,1.598894
736,200129_1168,319.408173,1.794966
737,200129_1169,318.417725,1.797994
738,200129_1170,318.781128,2.011778
739,200129_1171,319.71875,2.216015
740,200129_1172,319.739563,2.237911
741,200129_1174,319.467651,2.290246
742,200129_1175,318.2198180000001,2.33445
743,200129_1176,319.9600220000001,2.425377
744,200129_1177,320.221527,2.718728
745,200129_1178,318.167145,3.096353
746,200129_1179,317.3685910000001,3.14451
747,200129_1180,317.622406,3.304924
748,200129_1181,317.596252,3.360757
749,200129_1182,320.211273,3.679459
750,200129_1183,320.242828,3.792342
751,200129_1184,318.845581,3.866224
752,200129_1185,317.652191,4.368536
753,200129_1186,319.219696,5.81668
754,200129_1187,318.5211490000001,5.896052
755,200129_1188,316.5082700000001,6.499401
756,200129_1189,318.232758,6.718511
757,200129_1190,318.756012,7.1190570000000015
758,200129_1191,316.476105,7.205511
759,200129_1192,318.12912,7.305395
760,200129_1193,316.449463,7.3293979999999985
761,200129_1194,319.225494,7.495096
762,200129_1195,316.727844,7.514664999999999
763,200129_1196,319.2726140000001,7.530902
764,200129_1197,317.783081,7.584419
765,200129_1198,317.715332,8.034481
766,200129_1199,317.335083,8.21514
767,200129_1200,318.456818,8.417097
768,200129_1201,318.574615,8.478983
769,200129_1202,317.068604,8.643671000000001
770,200129_1203,316.842163,10.700539
771,200129_1204,316.018951,11.313471
772,200129_1205,315.665741,11.445004
773,200129_1296,310.525269,24.447727
774,200129_1297,310.422913,24.606787
775,200129_1298,310.2920529999999,25.200123
776,200129_1299,309.725769,26.810829
777,200129_1300,311.234131,27.358147
778,200129_1301,310.898407,27.372883
779,200129_1305,307.727661,29.944538
780,200129_1306,307.891937,29.285065000000003
781,200129_1307,310.446564,24.211781
782,200129_1308,310.369171,24.389006
783,200129_1309,310.415253,24.595398
784,200129_1310,310.4756470000001,24.428993
